1333 1332
1193 9.27486075066796e-07 6.86603126843895e-07 0.00000000000000e+00
1194 9.27448955056040e-07 6.86557664579823e-07 0.00000000000000e+00
1195 9.27411835045284e-07 6.86512202315752e-07 0.00000000000000e+00
1196 9.27374715034528e-07 6.86466740051681e-07 0.00000000000000e+00
1197 9.27337595023773e-07 6.86421277787610e-07 0.00000000000000e+00
1198 9.27264881199732e-07 6.86328700638460e-07 0.00000000000000e+00
1199 9.27229287386447e-07 6.86281585753381e-07 0.00000000000000e+00
1200 9.27193693573162e-07 6.86234470868303e-07 0.00000000000000e+00
1201 9.27158099759877e-07 6.86187355983224e-07 0.00000000000000e+00
1202 9.27122505946592e-07 6.86140241098146e-07 0.00000000000000e+00
1203 9.27086912133308e-07 6.86093126213067e-07 0.00000000000000e+00
1204 9.27051318320023e-07 6.86046011327989e-07 0.00000000000000e+00
1205 9.27015724506738e-07 6.85998896442910e-07 0.00000000000000e+00
1206 9.26980130693453e-07 6.85951781557831e-07 0.00000000000000e+00
1207 9.26944536880168e-07 6.85904666672753e-07 0.00000000000000e+00
1208 9.26908943066884e-07 6.85857551787674e-07 0.00000000000000e+00
1209 9.26873349253599e-07 6.85810436902596e-07 0.00000000000000e+00
1210 9.26837755440314e-07 6.85763322017517e-07 0.00000000000000e+00
1211 9.26802161627029e-07 6.85716207132439e-07 0.00000000000000e+00
1212 9.26766567813744e-07 6.85669092247360e-07 0.00000000000000e+00
1213 9.26730974000459e-07 6.85621977362282e-07 0.00000000000000e+00
1214 9.26695380187174e-07 6.85574862477203e-07 0.00000000000000e+00
1215 9.26659786373890e-07 6.85527747592124e-07 0.00000000000000e+00
1216 9.26624192560605e-07 6.85480632707046e-07 0.00000000000000e+00
1217 9.26588598747320e-07 6.85433517821967e-07 0.00000000000000e+00
1218 9.26553004934035e-07 6.85386402936889e-07 0.00000000000000e+00
1219 9.26517411120750e-07 6.85339288051810e-07 0.00000000000000e+00
1220 9.26481817307465e-07 6.85292173166732e-07 0.00000000000000e+00
1221 9.26446223494181e-07 6.85245058281653e-07 0.00000000000000e+00
1222 9.26410629680896e-07 6.85197943396574e-07 0.00000000000000e+00
1223 9.26375035867611e-07 6.85150828511496e-07 0.00000000000000e+00
1224 9.26339442054326e-07 6.85103713626417e-07 0.00000000000000e+00
1225 9.26303848241041e-07 6.85056598741339e-07 0.00000000000000e+00
1226 9.26268254427757e-07 6.85009483856260e-07 0.00000000000000e+00
1227 9.26232660614472e-07 6.84962368971182e-07 0.00000000000000e+00
1228 9.26197066801187e-07 6.84915254086103e-07 0.00000000000000e+00
1229 9.26161472987902e-07 6.84868139201025e-07 0.00000000000000e+00
1230 9.26125879174617e-07 6.84821024315946e-07 0.00000000000000e+00
1231 9.26090285361332e-07 6.84773909430867e-07 0.00000000000000e+00
1232 9.26054691548048e-07 6.84726794545789e-07 0.00000000000000e+00
1233 9.26019097734763e-07 6.84679679660710e-07 0.00000000000000e+00
1234 9.25983503921478e-07 6.84632564775632e-07 0.00000000000000e+00
1235 9.25947910108193e-07 6.84585449890553e-07 0.00000000000000e+00
1236 9.25877332010743e-07 6.84488448297013e-07 0.00000000000000e+00
1237 9.25842347726578e-07 6.84438561588552e-07 0.00000000000000e+00
1238 9.25807363442413e-07 6.84388674880091e-07 0.00000000000000e+00
1239 9.25772379158248e-07 6.84338788171630e-07 0.00000000000000e+00
1240 9.25737394874084e-07 6.84288901463168e-07 0.00000000000000e+00
1241 9.25702410589919e-07 6.84239014754707e-07 0.00000000000000e+00
1242 9.25667426305754e-07 6.84189128046246e-07 0.00000000000000e+00
1243 9.25632442021589e-07 6.84139241337784e-07 0.00000000000000e+00
1244 9.25597457737424e-07 6.84089354629323e-07 0.00000000000000e+00
1245 9.25562473453259e-07 6.84039467920862e-07 0.00000000000000e+00
1246 9.25527489169094e-07 6.83989581212400e-07 0.00000000000000e+00
1247 9.25492504884929e-07 6.83939694503939e-07 0.00000000000000e+00
1248 9.25457520600764e-07 6.83889807795478e-07 0.00000000000000e+00
1249 9.25422536316599e-07 6.83839921087017e-07 0.00000000000000e+00
1250 9.25387552032434e-07 6.83790034378555e-07 0.00000000000000e+00
1251 9.25352567748269e-07 6.83740147670094e-07 0.00000000000000e+00
1252 9.25317583464104e-07 6.83690260961633e-07 0.00000000000000e+00
1253 9.25282599179939e-07 6.83640374253171e-07 0.00000000000000e+00
1254 9.25247614895774e-07 6.83590487544710e-07 0.00000000000000e+00
1255 9.25212630611609e-07 6.83540600836249e-07 0.00000000000000e+00
1256 9.25177646327444e-07 6.83490714127788e-07 0.00000000000000e+00
1257 9.25142662043280e-07 6.83440827419326e-07 0.00000000000000e+00
1258 9.25107677759114e-07 6.83390940710865e-07 0.00000000000000e+00
1259 9.25072693474950e-07 6.83341054002404e-07 0.00000000000000e+00
1260 9.25037709190785e-07 6.83291167293942e-07 0.00000000000000e+00
1261 9.25002724906620e-07 6.83241280585481e-07 0.00000000000000e+00
1262 9.24967740622455e-07 6.83191393877020e-07 0.00000000000000e+00
1263 9.24932756338290e-07 6.83141507168558e-07 0.00000000000000e+00
1264 9.24897772054125e-07 6.83091620460097e-07 0.00000000000000e+00
1265 9.24862787769960e-07 6.83041733751636e-07 0.00000000000000e+00
1266 9.24827803485795e-07 6.82991847043175e-07 0.00000000000000e+00
1267 9.24792819201630e-07 6.82941960334713e-07 0.00000000000000e+00
1268 9.24757834917465e-07 6.82892073626252e-07 0.00000000000000e+00
1269 9.24722850633300e-07 6.82842186917791e-07 0.00000000000000e+00
1270 9.24687866349135e-07 6.82792300209329e-07 0.00000000000000e+00
1271 9.24652882064970e-07 6.82742413500868e-07 0.00000000000000e+00
1272 9.24617897780805e-07 6.82692526792407e-07 0.00000000000000e+00
1273 9.24582913496640e-07 6.82642640083945e-07 0.00000000000000e+00
1274 9.24514447488440e-07 6.82541459308291e-07 0.00000000000000e+00
1275 9.24480965764404e-07 6.82490165241097e-07 0.00000000000000e+00
1276 9.24447484040368e-07 6.82438871173904e-07 0.00000000000000e+00
1277 9.24414002316332e-07 6.82387577106710e-07 0.00000000000000e+00
1278 9.24380520592297e-07 6.82336283039516e-07 0.00000000000000e+00
1279 9.24347038868261e-07 6.82284988972323e-07 0.00000000000000e+00
1280 9.24313557144225e-07 6.82233694905129e-07 0.00000000000000e+00
1281 9.24280075420189e-07 6.82182400837936e-07 0.00000000000000e+00
1282 9.24246593696153e-07 6.82131106770742e-07 0.00000000000000e+00
1283 9.24213111972118e-07 6.82079812703549e-07 0.00000000000000e+00
1284 9.24179630248082e-07 6.82028518636355e-07 0.00000000000000e+00
1285 9.24146148524046e-07 6.81977224569162e-07 0.00000000000000e+00
1286 9.24112666800010e-07 6.81925930501968e-07 0.00000000000000e+00
1287 9.24079185075975e-07 6.81874636434775e-07 0.00000000000000e+00
1288 9.24045703351939e-07 6.81823342367581e-07 0.00000000000000e+00
1289 9.24012221627903e-07 6.81772048300387e-07 0.00000000000000e+00
1290 9.23978739903867e-07 6.81720754233194e-07 0.00000000000000e+00
1291 9.23945258179831e-07 6.81669460166000e-07 0.00000000000000e+00
1292 9.23911776455795e-07 6.81618166098807e-07 0.00000000000000e+00
1293 9.23878294731760e-07 6.81566872031613e-07 0.00000000000000e+00
1294 9.23844813007724e-07 6.81515577964420e-07 0.00000000000000e+00
1295 9.23811331283688e-07 6.81464283897226e-07 0.00000000000000e+00
1296 9.23777849559652e-07 6.81412989830033e-07 0.00000000000000e+00
1297 9.23744367835617e-07 6.81361695762839e-07 0.00000000000000e+00
1298 9.23710886111581e-07 6.81310401695646e-07 0.00000000000000e+00
1299 9.23677404387545e-07 6.81259107628452e-07 0.00000000000000e+00
1300 9.23643922663509e-07 6.81207813561259e-07 0.00000000000000e+00
1301 9.23610440939474e-07 6.81156519494065e-07 0.00000000000000e+00
1302 9.23576959215438e-07 6.81105225426871e-07 0.00000000000000e+00
1303 9.23543477491402e-07 6.81053931359678e-07 0.00000000000000e+00
1304 9.23509995767366e-07 6.81002637292484e-07 0.00000000000000e+00
1305 9.23476514043330e-07 6.80951343225291e-07 0.00000000000000e+00
1306 9.23443032319295e-07 6.80900049158097e-07 0.00000000000000e+00
1307 9.23409550595259e-07 6.80848755090904e-07 0.00000000000000e+00
1308 9.23376068871223e-07 6.80797461023710e-07 0.00000000000000e+00
1309 9.23342587147187e-07 6.80746166956517e-07 0.00000000000000e+00
1310 9.23309105423152e-07 6.80694872889323e-07 0.00000000000000e+00
1311 9.23275623699116e-07 6.80643578822130e-07 0.00000000000000e+00
1312 9.23242141975080e-07 6.80592284754936e-07 0.00000000000000e+00
1313 9.23193686076287e-07 6.80516400201936e-07 0.00000000000000e+00
1314 9.23178711901529e-07 6.80491809716130e-07 0.00000000000000e+00
1315 9.23163737726771e-07 6.80467219230323e-07 0.00000000000000e+00
1316 9.23148763552013e-07 6.80442628744517e-07 0.00000000000000e+00
1317 9.23133789377256e-07 6.80418038258710e-07 0.00000000000000e+00
1318 9.23118815202498e-07 6.80393447772904e-07 0.00000000000000e+00
1319 9.23103841027740e-07 6.80368857287097e-07 0.00000000000000e+00
1320 9.23088866852982e-07 6.80344266801291e-07 0.00000000000000e+00
1321 9.23073892678225e-07 6.80319676315484e-07 0.00000000000000e+00
1322 9.23058918503467e-07 6.80295085829678e-07 0.00000000000000e+00
1323 9.23043944328709e-07 6.80270495343871e-07 0.00000000000000e+00
1324 9.23028970153952e-07 6.80245904858065e-07 0.00000000000000e+00
1325 9.23013995979194e-07 6.80221314372258e-07 0.00000000000000e+00
1326 9.22999021804436e-07 6.80196723886452e-07 0.00000000000000e+00
1327 9.22984047629679e-07 6.80172133400645e-07 0.00000000000000e+00
1328 9.22969073454921e-07 6.80147542914839e-07 0.00000000000000e+00
1329 9.22954099280163e-07 6.80122952429032e-07 0.00000000000000e+00
1330 9.22939125105406e-07 6.80098361943226e-07 0.00000000000000e+00
1331 9.22924150930648e-07 6.80073771457419e-07 0.00000000000000e+00
1332 9.22909176755890e-07 6.80049180971613e-07 0.00000000000000e+00
1333 9.22894202581133e-07 6.80024590485807e-07 0.00000000000000e+00
1 102 1 40 
2 102 40 41 
3 102 41 42 
4 102 42 43 
5 102 43 44 
6 102 44 45 
7 102 45 46 
8 102 46 47 
9 102 47 48 
10 102 48 49 
11 102 49 50 
12 102 50 51 
13 102 51 52 
14 102 52 53 
15 102 53 54 
16 102 54 55 
17 102 55 56 
18 102 56 57 
19 102 57 58 
20 102 58 59 
21 102 59 60 
22 102 60 2 
23 102 2 61 
24 102 61 62 
25 102 62 63 
26 102 63 64 
27 102 64 65 
28 102 65 66 
29 102 66 67 
30 102 67 68 
31 102 68 69 
32 102 69 70 
33 102 70 71 
34 102 71 72 
35 102 72 73 
36 102 73 74 
37 102 74 75 
38 102 75 76 
39 102 76 77 
40 102 77 78 
41 102 78 79 
42 102 79 80 
43 102 80 81 
44 102 81 82 
45 102 82 83 
46 102 83 84 
47 102 84 85 
48 102 85 86 
49 102 86 87 
50 102 87 88 
51 102 88 89 
52 102 89 90 
53 102 90 91 
54 102 91 92 
55 102 92 93 
56 102 93 94 
57 102 94 95 
58 102 95 96 
59 102 96 97 
60 102 97 98 
61 102 98 99 
62 102 99 3 
63 102 3 100 
64 102 100 101 
65 102 101 102 
66 102 102 103 
67 102 103 104 
68 102 104 105 
69 102 105 106 
70 102 106 107 
71 102 107 108 
72 102 108 109 
73 102 109 110 
74 102 110 111 
75 102 111 112 
76 102 112 113 
77 102 113 114 
78 102 114 115 
79 102 115 116 
80 102 116 117 
81 102 117 118 
82 102 118 119 
83 102 119 120 
84 102 120 121 
85 102 121 122 
86 102 122 123 
87 102 123 124 
88 102 124 125 
89 102 125 126 
90 102 126 127 
91 102 127 128 
92 102 128 129 
93 102 129 130 
94 102 130 131 
95 102 131 132 
96 102 132 133 
97 102 133 134 
98 102 134 135 
99 102 135 136 
100 102 136 137 
101 102 137 4 
102 102 4 138 
103 102 138 139 
104 102 139 140 
105 102 140 141 
106 102 141 142 
107 102 142 143 
108 102 143 144 
109 102 144 145 
110 102 145 146 
111 102 146 147 
112 102 147 148 
113 102 148 149 
114 102 149 150 
115 102 150 151 
116 102 151 152 
117 102 152 153 
118 102 153 154 
119 102 154 155 
120 102 155 156 
121 102 156 157 
122 102 157 158 
123 102 158 159 
124 102 159 160 
125 102 160 161 
126 102 161 162 
127 102 162 163 
128 102 163 164 
129 102 164 165 
130 102 165 166 
131 102 166 167 
132 102 167 168 
133 102 168 169 
134 102 169 170 
135 102 170 171 
136 102 171 172 
137 102 172 173 
138 102 173 174 
139 102 174 175 
140 102 175 5 
141 102 5 176 
142 102 176 177 
143 102 177 178 
144 102 178 179 
145 102 179 180 
146 102 180 181 
147 102 181 182 
148 102 182 183 
149 102 183 184 
150 102 184 185 
151 102 185 186 
152 102 186 187 
153 102 187 188 
154 102 188 189 
155 102 189 190 
156 102 190 191 
157 102 191 192 
158 102 192 193 
159 102 193 194 
160 102 194 195 
161 102 195 196 
162 102 196 197 
163 102 197 198 
164 102 198 199 
165 102 199 200 
166 102 200 201 
167 102 201 202 
168 102 202 203 
169 102 203 204 
170 102 204 205 
171 102 205 206 
172 102 206 207 
173 102 207 208 
174 102 208 209 
175 102 209 210 
176 102 210 211 
177 102 211 212 
178 102 212 6 
179 102 6 213 
180 102 213 214 
181 102 214 215 
182 102 215 216 
183 102 216 217 
184 102 217 218 
185 102 218 219 
186 102 219 220 
187 102 220 221 
188 102 221 222 
189 102 222 223 
190 102 223 224 
191 102 224 225 
192 102 225 226 
193 102 226 227 
194 102 227 228 
195 102 228 229 
196 102 229 230 
197 102 230 231 
198 102 231 232 
199 102 232 233 
200 102 233 234 
201 102 234 235 
202 102 235 236 
203 102 236 237 
204 102 237 238 
205 102 238 239 
206 102 239 240 
207 102 240 241 
208 102 241 242 
209 102 242 243 
210 102 243 244 
211 102 244 245 
212 102 245 246 
213 102 246 247 
214 102 247 248 
215 102 248 249 
216 102 249 7 
217 102 7 250 
218 102 250 251 
219 102 251 252 
220 102 252 253 
221 102 253 254 
222 102 254 255 
223 102 255 256 
224 102 256 257 
225 102 257 258 
226 102 258 259 
227 102 259 260 
228 102 260 261 
229 102 261 262 
230 102 262 263 
231 102 263 264 
232 102 264 265 
233 102 265 266 
234 102 266 267 
235 102 267 268 
236 102 268 269 
237 102 269 270 
238 102 270 271 
239 102 271 272 
240 102 272 273 
241 102 273 274 
242 102 274 275 
243 102 275 276 
244 102 276 277 
245 102 277 278 
246 102 278 279 
247 102 279 280 
248 102 280 281 
249 102 281 282 
250 102 282 283 
251 102 283 284 
252 102 284 285 
253 102 285 8 
254 102 8 286 
255 102 286 287 
256 102 287 288 
257 102 288 289 
258 102 289 290 
259 102 290 291 
260 102 291 292 
261 102 292 293 
262 102 293 294 
263 102 294 295 
264 102 295 296 
265 102 296 297 
266 102 297 298 
267 102 298 299 
268 102 299 300 
269 102 300 301 
270 102 301 302 
271 102 302 303 
272 102 303 304 
273 102 304 305 
274 102 305 306 
275 102 306 307 
276 102 307 308 
277 102 308 309 
278 102 309 310 
279 102 310 311 
280 102 311 312 
281 102 312 313 
282 102 313 314 
283 102 314 315 
284 102 315 316 
285 102 316 317 
286 102 317 318 
287 102 318 319 
288 102 319 320 
289 102 320 321 
290 102 321 9 
291 102 9 322 
292 102 322 323 
293 102 323 324 
294 102 324 325 
295 102 325 326 
296 102 326 327 
297 102 327 328 
298 102 328 329 
299 102 329 330 
300 102 330 331 
301 102 331 332 
302 102 332 333 
303 102 333 334 
304 102 334 335 
305 102 335 336 
306 102 336 337 
307 102 337 338 
308 102 338 339 
309 102 339 340 
310 102 340 341 
311 102 341 342 
312 102 342 343 
313 102 343 344 
314 102 344 345 
315 102 345 346 
316 102 346 347 
317 102 347 348 
318 102 348 349 
319 102 349 350 
320 102 350 351 
321 102 351 352 
322 102 352 353 
323 102 353 354 
324 102 354 355 
325 102 355 356 
326 102 356 10 
327 102 10 357 
328 102 357 358 
329 102 358 359 
330 102 359 360 
331 102 360 361 
332 102 361 362 
333 102 362 363 
334 102 363 364 
335 102 364 365 
336 102 365 366 
337 102 366 367 
338 102 367 368 
339 102 368 369 
340 102 369 370 
341 102 370 371 
342 102 371 372 
343 102 372 373 
344 102 373 374 
345 102 374 375 
346 102 375 376 
347 102 376 377 
348 102 377 378 
349 102 378 379 
350 102 379 380 
351 102 380 381 
352 102 381 382 
353 102 382 383 
354 102 383 384 
355 102 384 385 
356 102 385 386 
357 102 386 387 
358 102 387 388 
359 102 388 389 
360 102 389 390 
361 102 390 391 
362 102 391 11 
363 102 11 392 
364 102 392 393 
365 102 393 394 
366 102 394 395 
367 102 395 396 
368 102 396 397 
369 102 397 398 
370 102 398 399 
371 102 399 400 
372 102 400 401 
373 102 401 402 
374 102 402 403 
375 102 403 404 
376 102 404 405 
377 102 405 406 
378 102 406 407 
379 102 407 408 
380 102 408 409 
381 102 409 410 
382 102 410 411 
383 102 411 412 
384 102 412 413 
385 102 413 414 
386 102 414 415 
387 102 415 416 
388 102 416 417 
389 102 417 418 
390 102 418 419 
391 102 419 420 
392 102 420 421 
393 102 421 422 
394 102 422 423 
395 102 423 424 
396 102 424 425 
397 102 425 12 
398 102 12 426 
399 102 426 427 
400 102 427 428 
401 102 428 429 
402 102 429 430 
403 102 430 431 
404 102 431 432 
405 102 432 433 
406 102 433 434 
407 102 434 435 
408 102 435 436 
409 102 436 437 
410 102 437 438 
411 102 438 439 
412 102 439 440 
413 102 440 441 
414 102 441 442 
415 102 442 443 
416 102 443 444 
417 102 444 445 
418 102 445 446 
419 102 446 447 
420 102 447 448 
421 102 448 449 
422 102 449 450 
423 102 450 451 
424 102 451 452 
425 102 452 453 
426 102 453 454 
427 102 454 455 
428 102 455 456 
429 102 456 457 
430 102 457 458 
431 102 458 459 
432 102 459 13 
433 102 13 460 
434 102 460 461 
435 102 461 462 
436 102 462 463 
437 102 463 464 
438 102 464 465 
439 102 465 466 
440 102 466 467 
441 102 467 468 
442 102 468 469 
443 102 469 470 
444 102 470 471 
445 102 471 472 
446 102 472 473 
447 102 473 474 
448 102 474 475 
449 102 475 476 
450 102 476 477 
451 102 477 478 
452 102 478 479 
453 102 479 480 
454 102 480 481 
455 102 481 482 
456 102 482 483 
457 102 483 484 
458 102 484 485 
459 102 485 486 
460 102 486 487 
461 102 487 488 
462 102 488 489 
463 102 489 490 
464 102 490 491 
465 102 491 492 
466 102 492 14 
467 102 14 493 
468 102 493 494 
469 102 494 495 
470 102 495 496 
471 102 496 497 
472 102 497 498 
473 102 498 499 
474 102 499 500 
475 102 500 501 
476 102 501 502 
477 102 502 503 
478 102 503 504 
479 102 504 505 
480 102 505 506 
481 102 506 507 
482 102 507 508 
483 102 508 509 
484 102 509 510 
485 102 510 511 
486 102 511 512 
487 102 512 513 
488 102 513 514 
489 102 514 515 
490 102 515 516 
491 102 516 517 
492 102 517 518 
493 102 518 519 
494 102 519 520 
495 102 520 521 
496 102 521 522 
497 102 522 523 
498 102 523 524 
499 102 524 525 
500 102 525 15 
501 102 15 526 
502 102 526 527 
503 102 527 528 
504 102 528 529 
505 102 529 530 
506 102 530 531 
507 102 531 532 
508 102 532 533 
509 102 533 534 
510 102 534 535 
511 102 535 536 
512 102 536 537 
513 102 537 538 
514 102 538 539 
515 102 539 540 
516 102 540 541 
517 102 541 542 
518 102 542 543 
519 102 543 544 
520 102 544 545 
521 102 545 546 
522 102 546 547 
523 102 547 548 
524 102 548 549 
525 102 549 550 
526 102 550 551 
527 102 551 552 
528 102 552 553 
529 102 553 554 
530 102 554 555 
531 102 555 556 
532 102 556 557 
533 102 557 558 
534 102 558 16 
535 102 16 559 
536 102 559 560 
537 102 560 561 
538 102 561 562 
539 102 562 563 
540 102 563 564 
541 102 564 565 
542 102 565 566 
543 102 566 567 
544 102 567 568 
545 102 568 569 
546 102 569 570 
547 102 570 571 
548 102 571 572 
549 102 572 573 
550 102 573 574 
551 102 574 575 
552 102 575 576 
553 102 576 577 
554 102 577 578 
555 102 578 579 
556 102 579 580 
557 102 580 581 
558 102 581 582 
559 102 582 583 
560 102 583 584 
561 102 584 585 
562 102 585 586 
563 102 586 587 
564 102 587 588 
565 102 588 589 
566 102 589 590 
567 102 590 17 
568 102 17 591 
569 102 591 592 
570 102 592 593 
571 102 593 594 
572 102 594 595 
573 102 595 596 
574 102 596 597 
575 102 597 598 
576 102 598 599 
577 102 599 600 
578 102 600 601 
579 102 601 602 
580 102 602 603 
581 102 603 604 
582 102 604 605 
583 102 605 606 
584 102 606 607 
585 102 607 608 
586 102 608 609 
587 102 609 610 
588 102 610 611 
589 102 611 612 
590 102 612 613 
591 102 613 614 
592 102 614 615 
593 102 615 616 
594 102 616 617 
595 102 617 618 
596 102 618 619 
597 102 619 620 
598 102 620 621 
599 102 621 622 
600 102 622 18 
601 102 18 623 
602 102 623 624 
603 102 624 625 
604 102 625 626 
605 102 626 627 
606 102 627 628 
607 102 628 629 
608 102 629 630 
609 102 630 631 
610 102 631 632 
611 102 632 633 
612 102 633 634 
613 102 634 635 
614 102 635 636 
615 102 636 637 
616 102 637 638 
617 102 638 639 
618 102 639 640 
619 102 640 641 
620 102 641 642 
621 102 642 643 
622 102 643 644 
623 102 644 645 
624 102 645 646 
625 102 646 647 
626 102 647 648 
627 102 648 649 
628 102 649 650 
629 102 650 651 
630 102 651 652 
631 102 652 653 
632 102 653 654 
633 102 654 19 
634 102 19 655 
635 102 655 656 
636 102 656 657 
637 102 657 658 
638 102 658 659 
639 102 659 660 
640 102 660 661 
641 102 661 662 
642 102 662 663 
643 102 663 664 
644 102 664 665 
645 102 665 666 
646 102 666 667 
647 102 667 668 
648 102 668 669 
649 102 669 670 
650 102 670 671 
651 102 671 672 
652 102 672 673 
653 102 673 674 
654 102 674 675 
655 102 675 676 
656 102 676 677 
657 102 677 678 
658 102 678 679 
659 102 679 680 
660 102 680 681 
661 102 681 682 
662 102 682 683 
663 102 683 684 
664 102 684 685 
665 102 685 686 
666 102 686 20 
667 102 20 687 
668 102 687 688 
669 102 688 689 
670 102 689 690 
671 102 690 691 
672 102 691 692 
673 102 692 693 
674 102 693 694 
675 102 694 695 
676 102 695 696 
677 102 696 697 
678 102 697 698 
679 102 698 699 
680 102 699 700 
681 102 700 701 
682 102 701 702 
683 102 702 703 
684 102 703 704 
685 102 704 705 
686 102 705 706 
687 102 706 707 
688 102 707 708 
689 102 708 709 
690 102 709 710 
691 102 710 711 
692 102 711 712 
693 102 712 713 
694 102 713 714 
695 102 714 715 
696 102 715 716 
697 102 716 717 
698 102 717 718 
699 102 718 21 
700 102 21 719 
701 102 719 720 
702 102 720 721 
703 102 721 722 
704 102 722 723 
705 102 723 724 
706 102 724 725 
707 102 725 726 
708 102 726 727 
709 102 727 728 
710 102 728 729 
711 102 729 730 
712 102 730 731 
713 102 731 732 
714 102 732 733 
715 102 733 734 
716 102 734 735 
717 102 735 736 
718 102 736 737 
719 102 737 738 
720 102 738 739 
721 102 739 740 
722 102 740 741 
723 102 741 742 
724 102 742 743 
725 102 743 744 
726 102 744 745 
727 102 745 746 
728 102 746 747 
729 102 747 748 
730 102 748 749 
731 102 749 750 
732 102 750 22 
733 102 22 751 
734 102 751 752 
735 102 752 753 
736 102 753 754 
737 102 754 755 
738 102 755 756 
739 102 756 757 
740 102 757 758 
741 102 758 759 
742 102 759 760 
743 102 760 761 
744 102 761 762 
745 102 762 763 
746 102 763 764 
747 102 764 765 
748 102 765 766 
749 102 766 767 
750 102 767 768 
751 102 768 769 
752 102 769 770 
753 102 770 771 
754 102 771 772 
755 102 772 773 
756 102 773 774 
757 102 774 775 
758 102 775 776 
759 102 776 777 
760 102 777 778 
761 102 778 779 
762 102 779 780 
763 102 780 781 
764 102 781 782 
765 102 782 23 
766 102 23 783 
767 102 783 784 
768 102 784 785 
769 102 785 786 
770 102 786 787 
771 102 787 788 
772 102 788 789 
773 102 789 790 
774 102 790 791 
775 102 791 792 
776 102 792 793 
777 102 793 794 
778 102 794 795 
779 102 795 796 
780 102 796 797 
781 102 797 798 
782 102 798 799 
783 102 799 800 
784 102 800 801 
785 102 801 802 
786 102 802 803 
787 102 803 804 
788 102 804 805 
789 102 805 806 
790 102 806 807 
791 102 807 808 
792 102 808 809 
793 102 809 810 
794 102 810 811 
795 102 811 812 
796 102 812 813 
797 102 813 814 
798 102 814 24 
799 102 24 815 
800 102 815 816 
801 102 816 817 
802 102 817 818 
803 102 818 819 
804 102 819 820 
805 102 820 821 
806 102 821 822 
807 102 822 823 
808 102 823 824 
809 102 824 825 
810 102 825 826 
811 102 826 827 
812 102 827 828 
813 102 828 829 
814 102 829 830 
815 102 830 831 
816 102 831 832 
817 102 832 833 
818 102 833 834 
819 102 834 835 
820 102 835 836 
821 102 836 837 
822 102 837 838 
823 102 838 839 
824 102 839 840 
825 102 840 841 
826 102 841 842 
827 102 842 843 
828 102 843 844 
829 102 844 845 
830 102 845 846 
831 102 846 847 
832 102 847 25 
833 102 25 848 
834 102 848 849 
835 102 849 850 
836 102 850 851 
837 102 851 852 
838 102 852 853 
839 102 853 854 
840 102 854 855 
841 102 855 856 
842 102 856 857 
843 102 857 858 
844 102 858 859 
845 102 859 860 
846 102 860 861 
847 102 861 862 
848 102 862 863 
849 102 863 864 
850 102 864 865 
851 102 865 866 
852 102 866 867 
853 102 867 868 
854 102 868 869 
855 102 869 870 
856 102 870 871 
857 102 871 872 
858 102 872 873 
859 102 873 874 
860 102 874 875 
861 102 875 876 
862 102 876 877 
863 102 877 878 
864 102 878 879 
865 102 879 880 
866 102 880 26 
867 102 26 881 
868 102 881 882 
869 102 882 883 
870 102 883 884 
871 102 884 885 
872 102 885 886 
873 102 886 887 
874 102 887 888 
875 102 888 889 
876 102 889 890 
877 102 890 891 
878 102 891 892 
879 102 892 893 
880 102 893 894 
881 102 894 895 
882 102 895 896 
883 102 896 897 
884 102 897 898 
885 102 898 899 
886 102 899 900 
887 102 900 901 
888 102 901 902 
889 102 902 903 
890 102 903 904 
891 102 904 905 
892 102 905 906 
893 102 906 907 
894 102 907 908 
895 102 908 909 
896 102 909 910 
897 102 910 911 
898 102 911 912 
899 102 912 913 
900 102 913 27 
901 102 27 914 
902 102 914 915 
903 102 915 916 
904 102 916 917 
905 102 917 918 
906 102 918 919 
907 102 919 920 
908 102 920 921 
909 102 921 922 
910 102 922 923 
911 102 923 924 
912 102 924 925 
913 102 925 926 
914 102 926 927 
915 102 927 928 
916 102 928 929 
917 102 929 930 
918 102 930 931 
919 102 931 932 
920 102 932 933 
921 102 933 934 
922 102 934 935 
923 102 935 936 
924 102 936 937 
925 102 937 938 
926 102 938 939 
927 102 939 940 
928 102 940 941 
929 102 941 942 
930 102 942 943 
931 102 943 944 
932 102 944 945 
933 102 945 946 
934 102 946 947 
935 102 947 28 
936 102 28 948 
937 102 948 949 
938 102 949 950 
939 102 950 951 
940 102 951 952 
941 102 952 953 
942 102 953 954 
943 102 954 955 
944 102 955 956 
945 102 956 957 
946 102 957 958 
947 102 958 959 
948 102 959 960 
949 102 960 961 
950 102 961 962 
951 102 962 963 
952 102 963 964 
953 102 964 965 
954 102 965 966 
955 102 966 967 
956 102 967 968 
957 102 968 969 
958 102 969 970 
959 102 970 971 
960 102 971 972 
961 102 972 973 
962 102 973 974 
963 102 974 975 
964 102 975 976 
965 102 976 977 
966 102 977 978 
967 102 978 979 
968 102 979 980 
969 102 980 981 
970 102 981 29 
971 102 29 982 
972 102 982 983 
973 102 983 984 
974 102 984 985 
975 102 985 986 
976 102 986 987 
977 102 987 988 
978 102 988 989 
979 102 989 990 
980 102 990 991 
981 102 991 992 
982 102 992 993 
983 102 993 994 
984 102 994 995 
985 102 995 996 
986 102 996 997 
987 102 997 998 
988 102 998 999 
989 102 999 1000 
990 102 1000 1001 
