2058 2056
1193 9.17173285489561e-07 6.69273938032428e-07 0.00000000000000e+00
1194 9.17133472363603e-07 6.69188928977656e-07 0.00000000000000e+00
1195 9.17093659237645e-07 6.69103919922884e-07 0.00000000000000e+00
1196 9.17053846111686e-07 6.69018910868112e-07 0.00000000000000e+00
1197 9.17014032985728e-07 6.68933901813339e-07 0.00000000000000e+00
1198 9.16974219859770e-07 6.68848892758567e-07 0.00000000000000e+00
1199 9.16895681332803e-07 6.68675790194591e-07 0.00000000000000e+00
1200 9.16856955931795e-07 6.68587696685386e-07 0.00000000000000e+00
1201 9.16818230530787e-07 6.68499603176182e-07 0.00000000000000e+00
1202 9.16779505129778e-07 6.68411509666977e-07 0.00000000000000e+00
1203 9.16740779728770e-07 6.68323416157773e-07 0.00000000000000e+00
1204 9.16702054327761e-07 6.68235322648569e-07 0.00000000000000e+00
1205 9.16663328926753e-07 6.68147229139364e-07 0.00000000000000e+00
1206 9.16624603525745e-07 6.68059135630160e-07 0.00000000000000e+00
1207 9.16585878124736e-07 6.67971042120955e-07 0.00000000000000e+00
1208 9.16547152723728e-07 6.67882948611751e-07 0.00000000000000e+00
1209 9.16508427322719e-07 6.67794855102547e-07 0.00000000000000e+00
1210 9.16469701921711e-07 6.67706761593342e-07 0.00000000000000e+00
1211 9.16430976520703e-07 6.67618668084138e-07 0.00000000000000e+00
1212 9.16392251119694e-07 6.67530574574933e-07 0.00000000000000e+00
1213 9.16353525718686e-07 6.67442481065729e-07 0.00000000000000e+00
1214 9.16314800317677e-07 6.67354387556525e-07 0.00000000000000e+00
1215 9.16276074916669e-07 6.67266294047320e-07 0.00000000000000e+00
1216 9.16237349515661e-07 6.67178200538116e-07 0.00000000000000e+00
1217 9.16198624114652e-07 6.67090107028912e-07 0.00000000000000e+00
1218 9.16159898713644e-07 6.67002013519707e-07 0.00000000000000e+00
1219 9.16121173312636e-07 6.66913920010503e-07 0.00000000000000e+00
1220 9.16082447911627e-07 6.66825826501298e-07 0.00000000000000e+00
1221 9.16043722510619e-07 6.66737732992094e-07 0.00000000000000e+00
1222 9.16004997109610e-07 6.66649639482890e-07 0.00000000000000e+00
1223 9.15966271708602e-07 6.66561545973685e-07 0.00000000000000e+00
1224 9.15927546307593e-07 6.66473452464481e-07 0.00000000000000e+00
1225 9.15888820906585e-07 6.66385358955277e-07 0.00000000000000e+00
1226 9.15850095505577e-07 6.66297265446072e-07 0.00000000000000e+00
1227 9.15811370104568e-07 6.66209171936868e-07 0.00000000000000e+00
1228 9.15735045244797e-07 6.66029987401685e-07 0.00000000000000e+00
1229 9.15697445786034e-07 6.65938896375706e-07 0.00000000000000e+00
1230 9.15659846327271e-07 6.65847805349727e-07 0.00000000000000e+00
1231 9.15622246868508e-07 6.65756714323749e-07 0.00000000000000e+00
1232 9.15584647409744e-07 6.65665623297770e-07 0.00000000000000e+00
1233 9.15547047950981e-07 6.65574532271792e-07 0.00000000000000e+00
1234 9.15509448492218e-07 6.65483441245813e-07 0.00000000000000e+00
1235 9.15471849033455e-07 6.65392350219834e-07 0.00000000000000e+00
1236 9.15434249574692e-07 6.65301259193856e-07 0.00000000000000e+00
1237 9.15396650115929e-07 6.65210168167877e-07 0.00000000000000e+00
1238 9.15359050657166e-07 6.65119077141898e-07 0.00000000000000e+00
1239 9.15321451198403e-07 6.65027986115920e-07 0.00000000000000e+00
1240 9.15283851739640e-07 6.64936895089941e-07 0.00000000000000e+00
1241 9.15246252280877e-07 6.64845804063963e-07 0.00000000000000e+00
1242 9.15208652822114e-07 6.64754713037984e-07 0.00000000000000e+00
1243 9.15171053363350e-07 6.64663622012005e-07 0.00000000000000e+00
1244 9.15133453904587e-07 6.64572530986027e-07 0.00000000000000e+00
1245 9.15095854445824e-07 6.64481439960048e-07 0.00000000000000e+00
1246 9.15058254987061e-07 6.64390348934070e-07 0.00000000000000e+00
1247 9.15020655528298e-07 6.64299257908091e-07 0.00000000000000e+00
1248 9.14983056069535e-07 6.64208166882112e-07 0.00000000000000e+00
1249 9.14945456610772e-07 6.64117075856134e-07 0.00000000000000e+00
1250 9.14907857152009e-07 6.64025984830155e-07 0.00000000000000e+00
1251 9.14870257693246e-07 6.63934893804176e-07 0.00000000000000e+00
1252 9.14832658234483e-07 6.63843802778198e-07 0.00000000000000e+00
1253 9.14795058775719e-07 6.63752711752219e-07 0.00000000000000e+00
1254 9.14757459316956e-07 6.63661620726241e-07 0.00000000000000e+00
1255 9.14719859858193e-07 6.63570529700262e-07 0.00000000000000e+00
1256 9.14682260399430e-07 6.63479438674283e-07 0.00000000000000e+00
1257 9.14609399898353e-07 6.63297381215813e-07 0.00000000000000e+00
1258 9.14574138856039e-07 6.63206414783322e-07 0.00000000000000e+00
1259 9.14538877813724e-07 6.63115448350830e-07 0.00000000000000e+00
1260 9.14503616771410e-07 6.63024481918339e-07 0.00000000000000e+00
1261 9.14468355729096e-07 6.62933515485848e-07 0.00000000000000e+00
1262 9.14433094686781e-07 6.62842549053356e-07 0.00000000000000e+00
1263 9.14397833644467e-07 6.62751582620865e-07 0.00000000000000e+00
1264 9.14362572602153e-07 6.62660616188374e-07 0.00000000000000e+00
1265 9.14327311559839e-07 6.62569649755882e-07 0.00000000000000e+00
1266 9.14292050517524e-07 6.62478683323391e-07 0.00000000000000e+00
1267 9.14256789475210e-07 6.62387716890899e-07 0.00000000000000e+00
1268 9.14221528432896e-07 6.62296750458408e-07 0.00000000000000e+00
1269 9.14186267390581e-07 6.62205784025917e-07 0.00000000000000e+00
1270 9.14151006348267e-07 6.62114817593425e-07 0.00000000000000e+00
1271 9.14115745305953e-07 6.62023851160934e-07 0.00000000000000e+00
1272 9.14080484263638e-07 6.61932884728442e-07 0.00000000000000e+00
1273 9.14045223221324e-07 6.61841918295951e-07 0.00000000000000e+00
1274 9.14009962179010e-07 6.61750951863460e-07 0.00000000000000e+00
1275 9.13974701136696e-07 6.61659985430968e-07 0.00000000000000e+00
1276 9.13939440094381e-07 6.61569018998477e-07 0.00000000000000e+00
1277 9.13904179052067e-07 6.61478052565986e-07 0.00000000000000e+00
1278 9.13868918009753e-07 6.61387086133494e-07 0.00000000000000e+00
1279 9.13833656967438e-07 6.61296119701003e-07 0.00000000000000e+00
1280 9.13798395925124e-07 6.61205153268511e-07 0.00000000000000e+00
1281 9.13763134882810e-07 6.61114186836020e-07 0.00000000000000e+00
1282 9.13727873840496e-07 6.61023220403529e-07 0.00000000000000e+00
1283 9.13692612798181e-07 6.60932253971037e-07 0.00000000000000e+00
1284 9.13657351755867e-07 6.60841287538546e-07 0.00000000000000e+00
1285 9.13622090713553e-07 6.60750321106054e-07 0.00000000000000e+00
1286 9.13586829671238e-07 6.60659354673563e-07 0.00000000000000e+00
1287 9.13517467915684e-07 6.60474697754761e-07 0.00000000000000e+00
1288 9.13483367202443e-07 6.60381007268451e-07 0.00000000000000e+00
1289 9.13449266489203e-07 6.60287316782140e-07 0.00000000000000e+00
1290 9.13415165775962e-07 6.60193626295829e-07 0.00000000000000e+00
1291 9.13381065062722e-07 6.60099935809519e-07 0.00000000000000e+00
1292 9.13346964349482e-07 6.60006245323208e-07 0.00000000000000e+00
1293 9.13312863636241e-07 6.59912554836897e-07 0.00000000000000e+00
1294 9.13278762923001e-07 6.59818864350587e-07 0.00000000000000e+00
1295 9.13244662209760e-07 6.59725173864276e-07 0.00000000000000e+00
1296 9.13210561496520e-07 6.59631483377965e-07 0.00000000000000e+00
1297 9.13176460783280e-07 6.59537792891655e-07 0.00000000000000e+00
1298 9.13142360070039e-07 6.59444102405344e-07 0.00000000000000e+00
1299 9.13108259356799e-07 6.59350411919033e-07 0.00000000000000e+00
1300 9.13074158643559e-07 6.59256721432723e-07 0.00000000000000e+00
1301 9.13040057930318e-07 6.59163030946412e-07 0.00000000000000e+00
1302 9.13005957217078e-07 6.59069340460101e-07 0.00000000000000e+00
1303 9.12971856503837e-07 6.58975649973791e-07 0.00000000000000e+00
1304 9.12937755790597e-07 6.58881959487480e-07 0.00000000000000e+00
1305 9.12903655077357e-07 6.58788269001169e-07 0.00000000000000e+00
1306 9.12869554364116e-07 6.58694578514859e-07 0.00000000000000e+00
1307 9.12835453650876e-07 6.58600888028548e-07 0.00000000000000e+00
1308 9.12801352937635e-07 6.58507197542237e-07 0.00000000000000e+00
1309 9.12767252224395e-07 6.58413507055927e-07 0.00000000000000e+00
1310 9.12733151511155e-07 6.58319816569616e-07 0.00000000000000e+00
1311 9.12699050797914e-07 6.58226126083305e-07 0.00000000000000e+00
1312 9.12664950084674e-07 6.58132435596995e-07 0.00000000000000e+00
1313 9.12630849371433e-07 6.58038745110684e-07 0.00000000000000e+00
1314 9.12596748658193e-07 6.57945054624373e-07 0.00000000000000e+00
1315 9.12562647944953e-07 6.57851364138063e-07 0.00000000000000e+00
1316 9.12528547231712e-07 6.57757673651752e-07 0.00000000000000e+00
1317 9.12461539787592e-07 6.57567661086510e-07 0.00000000000000e+00
1318 9.12428633056712e-07 6.57471339007579e-07 0.00000000000000e+00
1319 9.12395726325833e-07 6.57375016928648e-07 0.00000000000000e+00
1320 9.12362819594953e-07 6.57278694849716e-07 0.00000000000000e+00
1321 9.12329912864074e-07 6.57182372770785e-07 0.00000000000000e+00
1322 9.12297006133194e-07 6.57086050691854e-07 0.00000000000000e+00
1323 9.12264099402315e-07 6.56989728612922e-07 0.00000000000000e+00
1324 9.12231192671435e-07 6.56893406533991e-07 0.00000000000000e+00
1325 9.12198285940556e-07 6.56797084455060e-07 0.00000000000000e+00
1326 9.12165379209676e-07 6.56700762376128e-07 0.00000000000000e+00
1327 9.12132472478796e-07 6.56604440297197e-07 0.00000000000000e+00
1328 9.12099565747917e-07 6.56508118218266e-07 0.00000000000000e+00
1329 9.12066659017037e-07 6.56411796139334e-07 0.00000000000000e+00
1330 9.12033752286158e-07 6.56315474060403e-07 0.00000000000000e+00
1331 9.12000845555278e-07 6.56219151981472e-07 0.00000000000000e+00
1332 9.11967938824399e-07 6.56122829902540e-07 0.00000000000000e+00
1333 9.11935032093519e-07 6.56026507823609e-07 0.00000000000000e+00
1334 9.11902125362640e-07 6.55930185744678e-07 0.00000000000000e+00
1335 9.11869218631760e-07 6.55833863665746e-07 0.00000000000000e+00
1336 9.11836311900881e-07 6.55737541586815e-07 0.00000000000000e+00
1337 9.11803405170001e-07 6.55641219507884e-07 0.00000000000000e+00
1338 9.11770498439121e-07 6.55544897428953e-07 0.00000000000000e+00
1339 9.11737591708242e-07 6.55448575350021e-07 0.00000000000000e+00
1340 9.11704684977362e-07 6.55352253271090e-07 0.00000000000000e+00
1341 9.11671778246483e-07 6.55255931192159e-07 0.00000000000000e+00
1342 9.11638871515603e-07 6.55159609113227e-07 0.00000000000000e+00
1343 9.11605964784724e-07 6.55063287034296e-07 0.00000000000000e+00
1344 9.11573058053844e-07 6.54966964955365e-07 0.00000000000000e+00
1345 9.11540151322964e-07 6.54870642876433e-07 0.00000000000000e+00
1346 9.11507244592085e-07 6.54774320797502e-07 0.00000000000000e+00
1347 9.11443647596205e-07 6.54582229436947e-07 0.00000000000000e+00
1348 9.11412957331206e-07 6.54486460155323e-07 0.00000000000000e+00
1349 9.11382267066206e-07 6.54390690873699e-07 0.00000000000000e+00
1350 9.11351576801206e-07 6.54294921592075e-07 0.00000000000000e+00
1351 9.11320886536206e-07 6.54199152310451e-07 0.00000000000000e+00
1352 9.11290196271206e-07 6.54103383028827e-07 0.00000000000000e+00
1353 9.11259506006206e-07 6.54007613747203e-07 0.00000000000000e+00
1354 9.11228815741207e-07 6.53911844465579e-07 0.00000000000000e+00
1355 9.11198125476207e-07 6.53816075183956e-07 0.00000000000000e+00
1356 9.11167435211207e-07 6.53720305902332e-07 0.00000000000000e+00
1357 9.11136744946207e-07 6.53624536620708e-07 0.00000000000000e+00
1358 9.11106054681207e-07 6.53528767339084e-07 0.00000000000000e+00
1359 9.11075364416207e-07 6.53432998057460e-07 0.00000000000000e+00
1360 9.11044674151208e-07 6.53337228775836e-07 0.00000000000000e+00
1361 9.11013983886208e-07 6.53241459494212e-07 0.00000000000000e+00
1362 9.10983293621208e-07 6.53145690212588e-07 0.00000000000000e+00
1363 9.10952603356208e-07 6.53049920930964e-07 0.00000000000000e+00
1364 9.10921913091208e-07 6.52954151649340e-07 0.00000000000000e+00
1365 9.10891222826208e-07 6.52858382367717e-07 0.00000000000000e+00
1366 9.10860532561208e-07 6.52762613086093e-07 0.00000000000000e+00
1367 9.10829842296209e-07 6.52666843804469e-07 0.00000000000000e+00
1368 9.10799152031209e-07 6.52571074522845e-07 0.00000000000000e+00
1369 9.10768461766209e-07 6.52475305241221e-07 0.00000000000000e+00
1370 9.10737771501209e-07 6.52379535959597e-07 0.00000000000000e+00
1371 9.10707081236209e-07 6.52283766677973e-07 0.00000000000000e+00
1372 9.10676390971209e-07 6.52187997396349e-07 0.00000000000000e+00
1373 9.10645700706210e-07 6.52092228114725e-07 0.00000000000000e+00
1374 9.10615010441210e-07 6.51996458833101e-07 0.00000000000000e+00
1375 9.10584320176210e-07 6.51900689551478e-07 0.00000000000000e+00
1376 9.10553629911210e-07 6.51804920269854e-07 0.00000000000000e+00
1377 9.10522939646210e-07 6.51709150988230e-07 0.00000000000000e+00
1378 9.10462777534336e-07 6.51515249670041e-07 0.00000000000000e+00
1379 9.10433305687463e-07 6.51417117633477e-07 0.00000000000000e+00
1380 9.10403833840589e-07 6.51318985596912e-07 0.00000000000000e+00
1381 9.10374361993715e-07 6.51220853560348e-07 0.00000000000000e+00
1382 9.10344890146841e-07 6.51122721523784e-07 0.00000000000000e+00
1383 9.10315418299967e-07 6.51024589487219e-07 0.00000000000000e+00
1384 9.10285946453094e-07 6.50926457450655e-07 0.00000000000000e+00
1385 9.10256474606220e-07 6.50828325414090e-07 0.00000000000000e+00
1386 9.10227002759346e-07 6.50730193377526e-07 0.00000000000000e+00
1387 9.10197530912472e-07 6.50632061340961e-07 0.00000000000000e+00
1388 9.10168059065598e-07 6.50533929304397e-07 0.00000000000000e+00
1389 9.10138587218724e-07 6.50435797267832e-07 0.00000000000000e+00
1390 9.10109115371851e-07 6.50337665231268e-07 0.00000000000000e+00
1391 9.10079643524977e-07 6.50239533194703e-07 0.00000000000000e+00
1392 9.10050171678103e-07 6.50141401158139e-07 0.00000000000000e+00
1393 9.10020699831229e-07 6.50043269121574e-07 0.00000000000000e+00
1394 9.09991227984355e-07 6.49945137085010e-07 0.00000000000000e+00
1395 9.09961756137481e-07 6.49847005048445e-07 0.00000000000000e+00
1396 9.09932284290607e-07 6.49748873011881e-07 0.00000000000000e+00
1397 9.09902812443734e-07 6.49650740975316e-07 0.00000000000000e+00
1398 9.09873340596860e-07 6.49552608938752e-07 0.00000000000000e+00
1399 9.09843868749986e-07 6.49454476902187e-07 0.00000000000000e+00
1400 9.09814396903112e-07 6.49356344865623e-07 0.00000000000000e+00
1401 9.09784925056238e-07 6.49258212829058e-07 0.00000000000000e+00
1402 9.09755453209364e-07 6.49160080792494e-07 0.00000000000000e+00
1403 9.09725981362491e-07 6.49061948755929e-07 0.00000000000000e+00
1404 9.09696509515617e-07 6.48963816719365e-07 0.00000000000000e+00
1405 9.09667037668743e-07 6.48865684682800e-07 0.00000000000000e+00
1406 9.09637565821869e-07 6.48767552646236e-07 0.00000000000000e+00
1407 9.09608093974995e-07 6.48669420609671e-07 0.00000000000000e+00
1408 9.09578622128122e-07 6.48571288573107e-07 0.00000000000000e+00
1409 9.09520925937655e-07 6.48372758589510e-07 0.00000000000000e+00
1410 9.09492701594062e-07 6.48272360642477e-07 0.00000000000000e+00
1411 9.09464477250468e-07 6.48171962695445e-07 0.00000000000000e+00
1412 9.09436252906875e-07 6.48071564748412e-07 0.00000000000000e+00
1413 9.09408028563282e-07 6.47971166801379e-07 0.00000000000000e+00
1414 9.09379804219689e-07 6.47870768854347e-07 0.00000000000000e+00
1415 9.09351579876096e-07 6.47770370907314e-07 0.00000000000000e+00
1416 9.09323355532503e-07 6.47669972960282e-07 0.00000000000000e+00
1417 9.09295131188909e-07 6.47569575013249e-07 0.00000000000000e+00
1418 9.09266906845316e-07 6.47469177066216e-07 0.00000000000000e+00
1419 9.09238682501723e-07 6.47368779119184e-07 0.00000000000000e+00
1420 9.09210458158130e-07 6.47268381172151e-07 0.00000000000000e+00
1421 9.09182233814537e-07 6.47167983225119e-07 0.00000000000000e+00
1422 9.09154009470944e-07 6.47067585278086e-07 0.00000000000000e+00
1423 9.09125785127351e-07 6.46967187331053e-07 0.00000000000000e+00
1424 9.09097560783757e-07 6.46866789384021e-07 0.00000000000000e+00
1425 9.09069336440164e-07 6.46766391436988e-07 0.00000000000000e+00
1426 9.09041112096571e-07 6.46665993489955e-07 0.00000000000000e+00
1427 9.09012887752978e-07 6.46565595542923e-07 0.00000000000000e+00
1428 9.08984663409385e-07 6.46465197595890e-07 0.00000000000000e+00
1429 9.08956439065792e-07 6.46364799648858e-07 0.00000000000000e+00
1430 9.08928214722199e-07 6.46264401701825e-07 0.00000000000000e+00
1431 9.08899990378606e-07 6.46164003754793e-07 0.00000000000000e+00
1432 9.08871766035012e-07 6.46063605807760e-07 0.00000000000000e+00
1433 9.08843541691419e-07 6.45963207860727e-07 0.00000000000000e+00
1434 9.08815317347826e-07 6.45862809913695e-07 0.00000000000000e+00
1435 9.08787093004233e-07 6.45762411966662e-07 0.00000000000000e+00
1436 9.08758868660640e-07 6.45662014019629e-07 0.00000000000000e+00
1437 9.08730644317047e-07 6.45561616072597e-07 0.00000000000000e+00
1438 9.08702419973454e-07 6.45461218125564e-07 0.00000000000000e+00
1439 9.08674195629860e-07 6.45360820178532e-07 0.00000000000000e+00
1440 9.08619022299974e-07 6.45157857454651e-07 0.00000000000000e+00
1441 9.08592073313681e-07 6.45055292677803e-07 0.00000000000000e+00
1442 9.08565124327389e-07 6.44952727900954e-07 0.00000000000000e+00
1443 9.08538175341096e-07 6.44850163124106e-07 0.00000000000000e+00
1444 9.08511226354803e-07 6.44747598347258e-07 0.00000000000000e+00
1445 9.08484277368510e-07 6.44645033570410e-07 0.00000000000000e+00
1446 9.08457328382217e-07 6.44542468793562e-07 0.00000000000000e+00
1447 9.08430379395924e-07 6.44439904016713e-07 0.00000000000000e+00
1448 9.08403430409631e-07 6.44337339239865e-07 0.00000000000000e+00
1449 9.08376481423338e-07 6.44234774463017e-07 0.00000000000000e+00
1450 9.08349532437045e-07 6.44132209686169e-07 0.00000000000000e+00
1451 9.08322583450752e-07 6.44029644909321e-07 0.00000000000000e+00
1452 9.08295634464460e-07 6.43927080132472e-07 0.00000000000000e+00
1453 9.08268685478167e-07 6.43824515355624e-07 0.00000000000000e+00
1454 9.08241736491874e-07 6.43721950578776e-07 0.00000000000000e+00
1455 9.08214787505581e-07 6.43619385801928e-07 0.00000000000000e+00
1456 9.08187838519288e-07 6.43516821025080e-07 0.00000000000000e+00
1457 9.08160889532995e-07 6.43414256248231e-07 0.00000000000000e+00
1458 9.08133940546702e-07 6.43311691471383e-07 0.00000000000000e+00
1459 9.08106991560409e-07 6.43209126694535e-07 0.00000000000000e+00
1460 9.08080042574116e-07 6.43106561917687e-07 0.00000000000000e+00
1461 9.08053093587824e-07 6.43003997140839e-07 0.00000000000000e+00
1462 9.08026144601531e-07 6.42901432363990e-07 0.00000000000000e+00
1463 9.07999195615238e-07 6.42798867587142e-07 0.00000000000000e+00
1464 9.07972246628945e-07 6.42696302810294e-07 0.00000000000000e+00
1465 9.07945297642652e-07 6.42593738033446e-07 0.00000000000000e+00
1466 9.07918348656359e-07 6.42491173256598e-07 0.00000000000000e+00
1467 9.07891399670066e-07 6.42388608479749e-07 0.00000000000000e+00
1468 9.07864450683773e-07 6.42286043702901e-07 0.00000000000000e+00
1469 9.07837501697480e-07 6.42183478926053e-07 0.00000000000000e+00
1470 9.07810552711188e-07 6.42080914149205e-07 0.00000000000000e+00
1471 9.07758733874134e-07 6.41876889602551e-07 0.00000000000000e+00
1472 9.07733864023374e-07 6.41775429832746e-07 0.00000000000000e+00
1473 9.07708994172613e-07 6.41673970062940e-07 0.00000000000000e+00
1474 9.07684124321853e-07 6.41572510293135e-07 0.00000000000000e+00
1475 9.07659254471092e-07 6.41471050523330e-07 0.00000000000000e+00
1476 9.07634384620332e-07 6.41369590753524e-07 0.00000000000000e+00
1477 9.07609514769571e-07 6.41268130983719e-07 0.00000000000000e+00
1478 9.07584644918811e-07 6.41166671213913e-07 0.00000000000000e+00
1479 9.07559775068050e-07 6.41065211444108e-07 0.00000000000000e+00
1480 9.07534905217290e-07 6.40963751674303e-07 0.00000000000000e+00
1481 9.07510035366529e-07 6.40862291904497e-07 0.00000000000000e+00
1482 9.07485165515769e-07 6.40760832134692e-07 0.00000000000000e+00
1483 9.07460295665008e-07 6.40659372364886e-07 0.00000000000000e+00
1484 9.07435425814248e-07 6.40557912595081e-07 0.00000000000000e+00
1485 9.07410555963487e-07 6.40456452825275e-07 0.00000000000000e+00
1486 9.07385686112727e-07 6.40354993055470e-07 0.00000000000000e+00
1487 9.07360816261966e-07 6.40253533285665e-07 0.00000000000000e+00
1488 9.07335946411206e-07 6.40152073515859e-07 0.00000000000000e+00
1489 9.07311076560445e-07 6.40050613746054e-07 0.00000000000000e+00
1490 9.07286206709685e-07 6.39949153976248e-07 0.00000000000000e+00
1491 9.07261336858924e-07 6.39847694206443e-07 0.00000000000000e+00
1492 9.07236467008164e-07 6.39746234436638e-07 0.00000000000000e+00
1493 9.07211597157404e-07 6.39644774666832e-07 0.00000000000000e+00
1494 9.07186727306643e-07 6.39543314897027e-07 0.00000000000000e+00
1495 9.07161857455882e-07 6.39441855127221e-07 0.00000000000000e+00
1496 9.07136987605122e-07 6.39340395357416e-07 0.00000000000000e+00
1497 9.07112117754361e-07 6.39238935587610e-07 0.00000000000000e+00
1498 9.07087247903601e-07 6.39137475817805e-07 0.00000000000000e+00
1499 9.07062378052840e-07 6.39036016048000e-07 0.00000000000000e+00
1500 9.07037508202080e-07 6.38934556278194e-07 0.00000000000000e+00
1501 9.07012638351319e-07 6.38833096508389e-07 0.00000000000000e+00
1502 9.06987768500559e-07 6.38731636738583e-07 0.00000000000000e+00
1503 9.06939315842162e-07 6.38526814311018e-07 0.00000000000000e+00
1504 9.06915733034526e-07 6.38423451653258e-07 0.00000000000000e+00
1505 9.06892150226890e-07 6.38320088995498e-07 0.00000000000000e+00
1506 9.06868567419254e-07 6.38216726337738e-07 0.00000000000000e+00
1507 9.06844984611617e-07 6.38113363679978e-07 0.00000000000000e+00
1508 9.06821401803981e-07 6.38010001022217e-07 0.00000000000000e+00
1509 9.06797818996345e-07 6.37906638364457e-07 0.00000000000000e+00
1510 9.06774236188708e-07 6.37803275706697e-07 0.00000000000000e+00
1511 9.06750653381072e-07 6.37699913048937e-07 0.00000000000000e+00
1512 9.06727070573436e-07 6.37596550391177e-07 0.00000000000000e+00
1513 9.06703487765800e-07 6.37493187733417e-07 0.00000000000000e+00
1514 9.06679904958164e-07 6.37389825075657e-07 0.00000000000000e+00
1515 9.06656322150527e-07 6.37286462417897e-07 0.00000000000000e+00
1516 9.06632739342891e-07 6.37183099760137e-07 0.00000000000000e+00
1517 9.06609156535255e-07 6.37079737102377e-07 0.00000000000000e+00
1518 9.06585573727619e-07 6.36976374444617e-07 0.00000000000000e+00
1519 9.06561990919982e-07 6.36873011786857e-07 0.00000000000000e+00
1520 9.06538408112346e-07 6.36769649129097e-07 0.00000000000000e+00
1521 9.06514825304710e-07 6.36666286471336e-07 0.00000000000000e+00
1522 9.06491242497074e-07 6.36562923813576e-07 0.00000000000000e+00
1523 9.06467659689437e-07 6.36459561155816e-07 0.00000000000000e+00
1524 9.06444076881801e-07 6.36356198498056e-07 0.00000000000000e+00
1525 9.06420494074165e-07 6.36252835840296e-07 0.00000000000000e+00
1526 9.06396911266529e-07 6.36149473182536e-07 0.00000000000000e+00
1527 9.06373328458892e-07 6.36046110524776e-07 0.00000000000000e+00
1528 9.06349745651256e-07 6.35942747867016e-07 0.00000000000000e+00
1529 9.06326162843620e-07 6.35839385209256e-07 0.00000000000000e+00
1530 9.06302580035984e-07 6.35736022551496e-07 0.00000000000000e+00
1531 9.06278997228348e-07 6.35632659893736e-07 0.00000000000000e+00
1532 9.06255414420711e-07 6.35529297235976e-07 0.00000000000000e+00
1533 9.06231831613075e-07 6.35425934578215e-07 0.00000000000000e+00
1534 9.06208248805439e-07 6.35322571920455e-07 0.00000000000000e+00
1535 9.06162393506675e-07 6.35114045723445e-07 0.00000000000000e+00
1536 9.06140121015546e-07 6.35008882184194e-07 0.00000000000000e+00
1537 9.06117848524418e-07 6.34903718644943e-07 0.00000000000000e+00
1538 9.06095576033291e-07 6.34798555105693e-07 0.00000000000000e+00
1539 9.06073303542162e-07 6.34693391566442e-07 0.00000000000000e+00
1540 9.06051031051034e-07 6.34588228027191e-07 0.00000000000000e+00
1541 9.06028758559906e-07 6.34483064487941e-07 0.00000000000000e+00
1542 9.06006486068778e-07 6.34377900948690e-07 0.00000000000000e+00
1543 9.05984213577650e-07 6.34272737409439e-07 0.00000000000000e+00
1544 9.05961941086522e-07 6.34167573870189e-07 0.00000000000000e+00
1545 9.05939668595394e-07 6.34062410330938e-07 0.00000000000000e+00
1546 9.05917396104266e-07 6.33957246791687e-07 0.00000000000000e+00
1547 9.05895123613138e-07 6.33852083252437e-07 0.00000000000000e+00
1548 9.05872851122010e-07 6.33746919713186e-07 0.00000000000000e+00
1549 9.05850578630882e-07 6.33641756173936e-07 0.00000000000000e+00
1550 9.05828306139754e-07 6.33536592634685e-07 0.00000000000000e+00
1551 9.05806033648626e-07 6.33431429095434e-07 0.00000000000000e+00
1552 9.05783761157498e-07 6.33326265556184e-07 0.00000000000000e+00
1553 9.05761488666370e-07 6.33221102016933e-07 0.00000000000000e+00
1554 9.05739216175242e-07 6.33115938477682e-07 0.00000000000000e+00
1555 9.05716943684114e-07 6.33010774938432e-07 0.00000000000000e+00
1556 9.05694671192986e-07 6.32905611399181e-07 0.00000000000000e+00
1557 9.05672398701858e-07 6.32800447859930e-07 0.00000000000000e+00
1558 9.05650126210730e-07 6.32695284320680e-07 0.00000000000000e+00
1559 9.05627853719602e-07 6.32590120781429e-07 0.00000000000000e+00
1560 9.05605581228474e-07 6.32484957242178e-07 0.00000000000000e+00
1561 9.05583308737346e-07 6.32379793702928e-07 0.00000000000000e+00
1562 9.05561036246218e-07 6.32274630163677e-07 0.00000000000000e+00
1563 9.05538763755090e-07 6.32169466624426e-07 0.00000000000000e+00
1564 9.05516491263962e-07 6.32064303085176e-07 0.00000000000000e+00
1565 9.05494218772834e-07 6.31959139545925e-07 0.00000000000000e+00
1566 9.05471946281706e-07 6.31853976006674e-07 0.00000000000000e+00
1567 9.05428733596218e-07 6.31641951830399e-07 0.00000000000000e+00
1568 9.05407793401857e-07 6.31535091193375e-07 0.00000000000000e+00
1569 9.05386853207497e-07 6.31428230556350e-07 0.00000000000000e+00
1570 9.05365913013137e-07 6.31321369919326e-07 0.00000000000000e+00
1571 9.05344972818777e-07 6.31214509282301e-07 0.00000000000000e+00
1572 9.05324032624417e-07 6.31107648645276e-07 0.00000000000000e+00
1573 9.05303092430057e-07 6.31000788008252e-07 0.00000000000000e+00
1574 9.05282152235697e-07 6.30893927371227e-07 0.00000000000000e+00
1575 9.05261212041337e-07 6.30787066734203e-07 0.00000000000000e+00
1576 9.05240271846977e-07 6.30680206097178e-07 0.00000000000000e+00
1577 9.05219331652617e-07 6.30573345460154e-07 0.00000000000000e+00
1578 9.05198391458257e-07 6.30466484823129e-07 0.00000000000000e+00
1579 9.05177451263897e-07 6.30359624186105e-07 0.00000000000000e+00
1580 9.05156511069537e-07 6.30252763549080e-07 0.00000000000000e+00
