3209 3208
3075 9.00347680295240e-007 5.89611758241264e-007 0.00000000000000e+000
3076 9.00343021831336e-007 5.89506268645839e-007 0.00000000000000e+000
3077 9.00338363367433e-007 5.89400779050414e-007 0.00000000000000e+000
3078 9.00333704903529e-007 5.89295289454989e-007 0.00000000000000e+000
3079 9.00329046439626e-007 5.89189799859564e-007 0.00000000000000e+000
3080 9.00324387975722e-007 5.89084310264139e-007 0.00000000000000e+000
3081 9.00319729511819e-007 5.88978820668714e-007 0.00000000000000e+000
3082 9.00315071047915e-007 5.88873331073289e-007 0.00000000000000e+000
3083 9.00310412584012e-007 5.88767841477864e-007 0.00000000000000e+000
3084 9.00305754120108e-007 5.88662351882439e-007 0.00000000000000e+000
3085 9.00301095656205e-007 5.88556862287014e-007 0.00000000000000e+000
3086 9.00296437192301e-007 5.88451372691589e-007 0.00000000000000e+000
3087 9.00291778728398e-007 5.88345883096164e-007 0.00000000000000e+000
3088 9.00287120264494e-007 5.88240393500739e-007 0.00000000000000e+000
3089 9.00282461800591e-007 5.88134903905314e-007 0.00000000000000e+000
3090 9.00277803336687e-007 5.88029414309889e-007 0.00000000000000e+000
3091 9.00273144872784e-007 5.87923924714464e-007 0.00000000000000e+000
3092 9.00268486408880e-007 5.87818435119039e-007 0.00000000000000e+000
3093 9.00263827944977e-007 5.87712945523614e-007 0.00000000000000e+000
3094 9.00259169481073e-007 5.87607455928189e-007 0.00000000000000e+000
3095 9.00254511017170e-007 5.87501966332764e-007 0.00000000000000e+000
3096 9.00249852553266e-007 5.87396476737339e-007 0.00000000000000e+000
3097 9.00245194089363e-007 5.87290987141914e-007 0.00000000000000e+000
3098 9.00240535625459e-007 5.87185497546489e-007 0.00000000000000e+000
3099 9.00235877161556e-007 5.87080007951064e-007 0.00000000000000e+000
3100 9.00231218697652e-007 5.86974518355639e-007 0.00000000000000e+000
3101 9.00226560233749e-007 5.86869028760214e-007 0.00000000000000e+000
3102 9.00218571007919e-007 5.86657735807393e-007 0.00000000000000e+000
3103 9.00215240245993e-007 5.86551932449997e-007 0.00000000000000e+000
3104 9.00211909484067e-007 5.86446129092601e-007 0.00000000000000e+000
3105 9.00208578722141e-007 5.86340325735206e-007 0.00000000000000e+000
3106 9.00205247960215e-007 5.86234522377810e-007 0.00000000000000e+000
3107 9.00201917198289e-007 5.86128719020414e-007 0.00000000000000e+000
3108 9.00198586436364e-007 5.86022915663018e-007 0.00000000000000e+000
3109 9.00195255674438e-007 5.85917112305622e-007 0.00000000000000e+000
3110 9.00191924912512e-007 5.85811308948226e-007 0.00000000000000e+000
3111 9.00188594150586e-007 5.85705505590830e-007 0.00000000000000e+000
3112 9.00185263388660e-007 5.85599702233434e-007 0.00000000000000e+000
3113 9.00181932626734e-007 5.85493898876038e-007 0.00000000000000e+000
3114 9.00178601864808e-007 5.85388095518642e-007 0.00000000000000e+000
3115 9.00175271102882e-007 5.85282292161246e-007 0.00000000000000e+000
3116 9.00171940340956e-007 5.85176488803850e-007 0.00000000000000e+000
3117 9.00168609579030e-007 5.85070685446454e-007 0.00000000000000e+000
3118 9.00165278817104e-007 5.84964882089058e-007 0.00000000000000e+000
3119 9.00161948055178e-007 5.84859078731662e-007 0.00000000000000e+000
3120 9.00158617293252e-007 5.84753275374266e-007 0.00000000000000e+000
3121 9.00155286531327e-007 5.84647472016870e-007 0.00000000000000e+000
3122 9.00151955769401e-007 5.84541668659474e-007 0.00000000000000e+000
3123 9.00148625007475e-007 5.84435865302078e-007 0.00000000000000e+000
3124 9.00145294245549e-007 5.84330061944682e-007 0.00000000000000e+000
3125 9.00141963483623e-007 5.84224258587286e-007 0.00000000000000e+000
3126 9.00138632721697e-007 5.84118455229890e-007 0.00000000000000e+000
3127 9.00135301959771e-007 5.84012651872494e-007 0.00000000000000e+000
3128 9.00131971197845e-007 5.83906848515098e-007 0.00000000000000e+000
3129 9.00128640435919e-007 5.83801045157703e-007 0.00000000000000e+000
3130 9.00125309673993e-007 5.83695241800307e-007 0.00000000000000e+000
3131 9.00121978912067e-007 5.83589438442911e-007 0.00000000000000e+000
3132 9.00118648150141e-007 5.83483635085515e-007 0.00000000000000e+000
3133 9.00115317388215e-007 5.83377831728119e-007 0.00000000000000e+000
3134 9.00111986626289e-007 5.83272028370723e-007 0.00000000000000e+000
3135 9.00108655864364e-007 5.83166225013327e-007 0.00000000000000e+000
3136 9.00105325102438e-007 5.83060421655931e-007 0.00000000000000e+000
3137 9.00101994340512e-007 5.82954618298535e-007 0.00000000000000e+000
3138 9.00096663805697e-007 5.82742802236912e-007 0.00000000000000e+000
3139 9.00094664032809e-007 5.82636789532685e-007 0.00000000000000e+000
3140 9.00092664259920e-007 5.82530776828458e-007 0.00000000000000e+000
3141 9.00090664487032e-007 5.82424764124231e-007 0.00000000000000e+000
3142 9.00088664714143e-007 5.82318751420004e-007 0.00000000000000e+000
3143 9.00086664941255e-007 5.82212738715777e-007 0.00000000000000e+000
3144 9.00084665168367e-007 5.82106726011550e-007 0.00000000000000e+000
3145 9.00082665395478e-007 5.82000713307323e-007 0.00000000000000e+000
3146 9.00080665622590e-007 5.81894700603096e-007 0.00000000000000e+000
3147 9.00078665849701e-007 5.81788687898869e-007 0.00000000000000e+000
3148 9.00076666076813e-007 5.81682675194642e-007 0.00000000000000e+000
3149 9.00074666303924e-007 5.81576662490415e-007 0.00000000000000e+000
3150 9.00072666531036e-007 5.81470649786188e-007 0.00000000000000e+000
3151 9.00070666758147e-007 5.81364637081961e-007 0.00000000000000e+000
3152 9.00068666985259e-007 5.81258624377734e-007 0.00000000000000e+000
3153 9.00066667212370e-007 5.81152611673507e-007 0.00000000000000e+000
3154 9.00064667439482e-007 5.81046598969280e-007 0.00000000000000e+000
3155 9.00062667666594e-007 5.80940586265053e-007 0.00000000000000e+000
3156 9.00060667893705e-007 5.80834573560826e-007 0.00000000000000e+000
3157 9.00058668120817e-007 5.80728560856599e-007 0.00000000000000e+000
3158 9.00056668347928e-007 5.80622548152372e-007 0.00000000000000e+000
3159 9.00054668575040e-007 5.80516535448145e-007 0.00000000000000e+000
3160 9.00052668802151e-007 5.80410522743918e-007 0.00000000000000e+000
3161 9.00050669029263e-007 5.80304510039691e-007 0.00000000000000e+000
3162 9.00048669256374e-007 5.80198497335464e-007 0.00000000000000e+000
3163 9.00046669483486e-007 5.80092484631237e-007 0.00000000000000e+000
3164 9.00044669710598e-007 5.79986471927010e-007 0.00000000000000e+000
3165 9.00042669937709e-007 5.79880459222783e-007 0.00000000000000e+000
3166 9.00040670164821e-007 5.79774446518556e-007 0.00000000000000e+000
3167 9.00038670391932e-007 5.79668433814329e-007 0.00000000000000e+000
3168 9.00036670619044e-007 5.79562421110102e-007 0.00000000000000e+000
3169 9.00034670846155e-007 5.79456408405875e-007 0.00000000000000e+000
3170 9.00032671073267e-007 5.79350395701648e-007 0.00000000000000e+000
3171 9.00030671300378e-007 5.79244382997421e-007 0.00000000000000e+000
3172 9.00028671527490e-007 5.79138370293194e-007 0.00000000000000e+000
3173 9.00026671754602e-007 5.79032357588967e-007 0.00000000000000e+000
3174 9.00024005171397e-007 5.78820227455422e-007 0.00000000000000e+000
3175 9.00023338361080e-007 5.78714110026104e-007 0.00000000000000e+000
3176 9.00022671550763e-007 5.78607992596786e-007 0.00000000000000e+000
3177 9.00022004740447e-007 5.78501875167468e-007 0.00000000000000e+000
3178 9.00021337930130e-007 5.78395757738150e-007 0.00000000000000e+000
3179 9.00020671119814e-007 5.78289640308832e-007 0.00000000000000e+000
3180 9.00020004309497e-007 5.78183522879514e-007 0.00000000000000e+000
3181 9.00019337499181e-007 5.78077405450196e-007 0.00000000000000e+000
3182 9.00018670688864e-007 5.77971288020878e-007 0.00000000000000e+000
3183 9.00018003878547e-007 5.77865170591560e-007 0.00000000000000e+000
3184 9.00017337068231e-007 5.77759053162242e-007 0.00000000000000e+000
3185 9.00016670257914e-007 5.77652935732924e-007 0.00000000000000e+000
3186 9.00016003447598e-007 5.77546818303606e-007 0.00000000000000e+000
3187 9.00015336637281e-007 5.77440700874288e-007 0.00000000000000e+000
3188 9.00014669826965e-007 5.77334583444970e-007 0.00000000000000e+000
3189 9.00014003016648e-007 5.77228466015652e-007 0.00000000000000e+000
3190 9.00013336206331e-007 5.77122348586334e-007 0.00000000000000e+000
3191 9.00012669396015e-007 5.77016231157016e-007 0.00000000000000e+000
3192 9.00012002585698e-007 5.76910113727698e-007 0.00000000000000e+000
3193 9.00011335775382e-007 5.76803996298380e-007 0.00000000000000e+000
3194 9.00010668965065e-007 5.76697878869062e-007 0.00000000000000e+000
3195 9.00010002154749e-007 5.76591761439744e-007 0.00000000000000e+000
3196 9.00009335344432e-007 5.76485644010426e-007 0.00000000000000e+000
3197 9.00008668534115e-007 5.76379526581108e-007 0.00000000000000e+000
3198 9.00008001723799e-007 5.76273409151790e-007 0.00000000000000e+000
3199 9.00007334913482e-007 5.76167291722472e-007 0.00000000000000e+000
3200 9.00006668103166e-007 5.76061174293154e-007 0.00000000000000e+000
3201 9.00006001292849e-007 5.75955056863836e-007 0.00000000000000e+000
3202 9.00005334482533e-007 5.75848939434518e-007 0.00000000000000e+000
3203 9.00004667672216e-007 5.75742822005200e-007 0.00000000000000e+000
3204 9.00004000861900e-007 5.75636704575882e-007 0.00000000000000e+000
3205 9.00003334051583e-007 5.75530587146564e-007 0.00000000000000e+000
3206 9.00002667241266e-007 5.75424469717246e-007 0.00000000000000e+000
3207 9.00002000430950e-007 5.75318352287928e-007 0.00000000000000e+000
3208 9.00001333620633e-007 5.75212234858610e-007 0.00000000000000e+000
3209 9.00000666810317e-007 5.75106117429292e-007 0.00000000000000e+000
1 102 1 102 
2 102 102 103 
3 102 103 104 
4 102 104 105 
5 102 105 106 
6 102 106 107 
7 102 107 108 
8 102 108 109 
9 102 109 110 
10 102 110 111 
11 102 111 112 
12 102 112 113 
13 102 113 114 
14 102 114 115 
15 102 115 116 
16 102 116 117 
17 102 117 118 
18 102 118 119 
19 102 119 120 
20 102 120 121 
21 102 121 122 
22 102 122 123 
23 102 123 124 
24 102 124 125 
25 102 125 126 
26 102 126 127 
27 102 127 128 
28 102 128 129 
29 102 129 130 
30 102 130 131 
31 102 131 132 
32 102 132 133 
33 102 133 134 
34 102 134 135 
35 102 135 136 
36 102 136 137 
37 102 137 2 
38 102 2 138 
39 102 138 139 
40 102 139 140 
41 102 140 141 
42 102 141 142 
43 102 142 143 
44 102 143 144 
45 102 144 145 
46 102 145 146 
47 102 146 147 
48 102 147 148 
49 102 148 149 
50 102 149 150 
51 102 150 151 
52 102 151 152 
53 102 152 153 
54 102 153 154 
55 102 154 155 
56 102 155 156 
57 102 156 157 
58 102 157 158 
59 102 158 159 
60 102 159 160 
61 102 160 161 
62 102 161 162 
63 102 162 163 
64 102 163 164 
65 102 164 165 
66 102 165 166 
67 102 166 167 
68 102 167 168 
69 102 168 169 
70 102 169 170 
71 102 170 171 
72 102 171 172 
73 102 172 173 
74 102 173 3 
75 102 3 174 
76 102 174 175 
77 102 175 176 
78 102 176 177 
79 102 177 178 
80 102 178 179 
81 102 179 180 
82 102 180 181 
83 102 181 182 
84 102 182 183 
85 102 183 184 
86 102 184 185 
87 102 185 186 
88 102 186 187 
89 102 187 188 
90 102 188 189 
91 102 189 190 
92 102 190 191 
93 102 191 192 
94 102 192 193 
95 102 193 194 
96 102 194 195 
97 102 195 196 
98 102 196 197 
99 102 197 198 
100 102 198 199 
101 102 199 200 
102 102 200 201 
103 102 201 202 
104 102 202 203 
105 102 203 204 
106 102 204 205 
107 102 205 206 
108 102 206 207 
109 102 207 208 
110 102 208 209 
111 102 209 4 
112 102 4 210 
113 102 210 211 
114 102 211 212 
115 102 212 213 
116 102 213 214 
117 102 214 215 
118 102 215 216 
119 102 216 217 
120 102 217 218 
121 102 218 219 
122 102 219 220 
123 102 220 221 
124 102 221 222 
125 102 222 223 
126 102 223 224 
127 102 224 225 
128 102 225 226 
129 102 226 227 
130 102 227 228 
131 102 228 229 
132 102 229 230 
133 102 230 231 
134 102 231 232 
135 102 232 233 
136 102 233 234 
137 102 234 235 
138 102 235 236 
139 102 236 237 
140 102 237 238 
141 102 238 239 
142 102 239 240 
143 102 240 241 
144 102 241 242 
145 102 242 243 
146 102 243 244 
147 102 244 245 
148 102 245 5 
149 102 5 246 
150 102 246 247 
151 102 247 248 
152 102 248 249 
153 102 249 250 
154 102 250 251 
155 102 251 252 
156 102 252 253 
157 102 253 254 
158 102 254 255 
159 102 255 256 
160 102 256 257 
161 102 257 258 
162 102 258 259 
163 102 259 260 
164 102 260 261 
165 102 261 262 
166 102 262 263 
167 102 263 264 
168 102 264 265 
169 102 265 266 
170 102 266 267 
171 102 267 268 
172 102 268 269 
173 102 269 270 
174 102 270 271 
175 102 271 272 
176 102 272 273 
177 102 273 274 
178 102 274 275 
179 102 275 276 
180 102 276 277 
181 102 277 278 
182 102 278 279 
183 102 279 280 
184 102 280 281 
185 102 281 6 
186 102 6 282 
187 102 282 283 
188 102 283 284 
189 102 284 285 
190 102 285 286 
191 102 286 287 
192 102 287 288 
193 102 288 289 
194 102 289 290 
195 102 290 291 
196 102 291 292 
197 102 292 293 
198 102 293 294 
199 102 294 295 
200 102 295 296 
201 102 296 297 
202 102 297 298 
203 102 298 299 
204 102 299 300 
205 102 300 301 
206 102 301 302 
207 102 302 303 
208 102 303 304 
209 102 304 305 
210 102 305 306 
211 102 306 307 
212 102 307 308 
213 102 308 309 
214 102 309 310 
215 102 310 311 
216 102 311 312 
217 102 312 313 
218 102 313 314 
219 102 314 315 
220 102 315 316 
221 102 316 317 
222 102 317 7 
223 102 7 318 
224 102 318 319 
225 102 319 320 
226 102 320 321 
227 102 321 322 
228 102 322 323 
229 102 323 324 
230 102 324 325 
231 102 325 326 
232 102 326 327 
233 102 327 328 
234 102 328 329 
235 102 329 330 
236 102 330 331 
237 102 331 332 
238 102 332 333 
239 102 333 334 
240 102 334 335 
241 102 335 336 
242 102 336 337 
243 102 337 338 
244 102 338 339 
245 102 339 340 
246 102 340 341 
247 102 341 342 
248 102 342 343 
249 102 343 344 
250 102 344 345 
251 102 345 346 
252 102 346 347 
253 102 347 348 
254 102 348 349 
255 102 349 350 
256 102 350 351 
257 102 351 352 
258 102 352 353 
259 102 353 8 
260 102 8 354 
261 102 354 355 
262 102 355 356 
263 102 356 357 
264 102 357 358 
265 102 358 359 
266 102 359 360 
267 102 360 361 
268 102 361 362 
269 102 362 363 
270 102 363 364 
271 102 364 365 
272 102 365 366 
273 102 366 367 
274 102 367 368 
275 102 368 369 
276 102 369 370 
277 102 370 371 
278 102 371 372 
279 102 372 373 
280 102 373 374 
281 102 374 375 
282 102 375 376 
283 102 376 377 
284 102 377 378 
285 102 378 379 
286 102 379 380 
287 102 380 381 
288 102 381 382 
289 102 382 383 
290 102 383 384 
291 102 384 385 
292 102 385 386 
293 102 386 387 
294 102 387 388 
295 102 388 389 
296 102 389 9 
297 102 9 390 
298 102 390 391 
299 102 391 392 
300 102 392 393 
301 102 393 394 
302 102 394 395 
303 102 395 396 
304 102 396 397 
305 102 397 398 
306 102 398 399 
307 102 399 400 
308 102 400 401 
309 102 401 402 
310 102 402 403 
311 102 403 404 
312 102 404 405 
313 102 405 406 
314 102 406 407 
315 102 407 408 
316 102 408 409 
317 102 409 410 
318 102 410 411 
319 102 411 412 
320 102 412 413 
321 102 413 414 
322 102 414 415 
323 102 415 416 
324 102 416 417 
325 102 417 418 
326 102 418 419 
327 102 419 420 
328 102 420 421 
329 102 421 422 
330 102 422 423 
331 102 423 424 
332 102 424 425 
333 102 425 10 
334 102 10 426 
335 102 426 427 
336 102 427 428 
337 102 428 429 
338 102 429 430 
339 102 430 431 
340 102 431 432 
341 102 432 433 
342 102 433 434 
343 102 434 435 
344 102 435 436 
345 102 436 437 
346 102 437 438 
347 102 438 439 
348 102 439 440 
349 102 440 441 
350 102 441 442 
351 102 442 443 
352 102 443 444 
353 102 444 445 
354 102 445 446 
355 102 446 447 
356 102 447 448 
357 102 448 449 
358 102 449 450 
359 102 450 451 
360 102 451 452 
361 102 452 453 
362 102 453 454 
363 102 454 455 
364 102 455 456 
365 102 456 457 
366 102 457 458 
367 102 458 459 
368 102 459 460 
369 102 460 461 
370 102 461 11 
371 102 11 462 
372 102 462 463 
373 102 463 464 
374 102 464 465 
375 102 465 466 
376 102 466 467 
377 102 467 468 
378 102 468 469 
379 102 469 470 
380 102 470 471 
381 102 471 472 
382 102 472 473 
383 102 473 474 
384 102 474 475 
385 102 475 476 
386 102 476 477 
387 102 477 478 
388 102 478 479 
389 102 479 480 
390 102 480 481 
391 102 481 482 
392 102 482 483 
393 102 483 484 
394 102 484 485 
395 102 485 486 
396 102 486 487 
397 102 487 488 
398 102 488 489 
399 102 489 490 
400 102 490 491 
401 102 491 492 
402 102 492 493 
403 102 493 494 
404 102 494 495 
405 102 495 496 
406 102 496 12 
407 102 12 497 
408 102 497 498 
409 102 498 499 
410 102 499 500 
411 102 500 501 
412 102 501 502 
413 102 502 503 
414 102 503 504 
415 102 504 505 
416 102 505 506 
417 102 506 507 
418 102 507 508 
419 102 508 509 
420 102 509 510 
421 102 510 511 
422 102 511 512 
423 102 512 513 
424 102 513 514 
425 102 514 515 
426 102 515 516 
427 102 516 517 
428 102 517 518 
429 102 518 519 
430 102 519 520 
431 102 520 521 
432 102 521 522 
433 102 522 523 
434 102 523 524 
435 102 524 525 
436 102 525 526 
437 102 526 527 
438 102 527 528 
439 102 528 529 
440 102 529 530 
441 102 530 531 
442 102 531 13 
443 102 13 532 
444 102 532 533 
445 102 533 534 
446 102 534 535 
447 102 535 536 
448 102 536 537 
449 102 537 538 
450 102 538 539 
451 102 539 540 
452 102 540 541 
453 102 541 542 
454 102 542 543 
455 102 543 544 
456 102 544 545 
457 102 545 546 
458 102 546 547 
459 102 547 548 
460 102 548 549 
461 102 549 550 
462 102 550 551 
463 102 551 552 
464 102 552 553 
465 102 553 554 
466 102 554 555 
467 102 555 556 
468 102 556 557 
469 102 557 558 
470 102 558 559 
471 102 559 560 
472 102 560 561 
473 102 561 562 
474 102 562 563 
475 102 563 564 
476 102 564 565 
477 102 565 566 
478 102 566 14 
479 102 14 567 
480 102 567 568 
481 102 568 569 
482 102 569 570 
483 102 570 571 
484 102 571 572 
485 102 572 573 
486 102 573 574 
487 102 574 575 
488 102 575 576 
489 102 576 577 
490 102 577 578 
491 102 578 579 
492 102 579 580 
493 102 580 581 
494 102 581 582 
495 102 582 583 
496 102 583 584 
497 102 584 585 
498 102 585 586 
499 102 586 587 
500 102 587 588 
501 102 588 589 
502 102 589 590 
503 102 590 591 
504 102 591 592 
505 102 592 593 
506 102 593 594 
507 102 594 595 
508 102 595 596 
509 102 596 597 
510 102 597 598 
511 102 598 599 
512 102 599 600 
513 102 600 601 
514 102 601 15 
515 102 15 602 
516 102 602 603 
517 102 603 604 
518 102 604 605 
519 102 605 606 
520 102 606 607 
521 102 607 608 
522 102 608 609 
523 102 609 610 
524 102 610 611 
525 102 611 612 
526 102 612 613 
527 102 613 614 
528 102 614 615 
529 102 615 616 
530 102 616 617 
531 102 617 618 
532 102 618 619 
533 102 619 620 
534 102 620 621 
535 102 621 622 
536 102 622 623 
537 102 623 624 
538 102 624 625 
539 102 625 626 
540 102 626 627 
541 102 627 628 
542 102 628 629 
543 102 629 630 
544 102 630 631 
545 102 631 632 
546 102 632 633 
547 102 633 634 
548 102 634 635 
549 102 635 636 
550 102 636 16 
551 102 16 637 
552 102 637 638 
553 102 638 639 
554 102 639 640 
555 102 640 641 
556 102 641 642 
557 102 642 643 
558 102 643 644 
559 102 644 645 
560 102 645 646 
561 102 646 647 
562 102 647 648 
563 102 648 649 
564 102 649 650 
565 102 650 651 
566 102 651 652 
567 102 652 653 
568 102 653 654 
569 102 654 655 
570 102 655 656 
571 102 656 657 
572 102 657 658 
573 102 658 659 
574 102 659 660 
575 102 660 661 
576 102 661 662 
577 102 662 663 
578 102 663 664 
579 102 664 665 
580 102 665 666 
581 102 666 667 
582 102 667 668 
583 102 668 669 
584 102 669 670 
585 102 670 671 
586 102 671 17 
587 102 17 672 
588 102 672 673 
589 102 673 674 
590 102 674 675 
591 102 675 676 
592 102 676 677 
593 102 677 678 
594 102 678 679 
595 102 679 680 
596 102 680 681 
597 102 681 682 
598 102 682 683 
599 102 683 684 
600 102 684 685 
601 102 685 686 
602 102 686 687 
603 102 687 688 
604 102 688 689 
605 102 689 690 
606 102 690 691 
607 102 691 692 
608 102 692 693 
609 102 693 694 
610 102 694 695 
611 102 695 696 
612 102 696 697 
613 102 697 698 
614 102 698 699 
615 102 699 700 
616 102 700 701 
617 102 701 702 
618 102 702 703 
619 102 703 704 
620 102 704 705 
621 102 705 18 
622 102 18 706 
623 102 706 707 
624 102 707 708 
625 102 708 709 
626 102 709 710 
627 102 710 711 
628 102 711 712 
629 102 712 713 
630 102 713 714 
631 102 714 715 
632 102 715 716 
633 102 716 717 
634 102 717 718 
635 102 718 719 
636 102 719 720 
637 102 720 721 
638 102 721 722 
639 102 722 723 
640 102 723 724 
641 102 724 725 
642 102 725 726 
643 102 726 727 
644 102 727 728 
645 102 728 729 
646 102 729 730 
647 102 730 731 
648 102 731 732 
649 102 732 733 
650 102 733 734 
651 102 734 735 
652 102 735 736 
653 102 736 737 
654 102 737 738 
655 102 738 739 
656 102 739 19 
657 102 19 740 
658 102 740 741 
659 102 741 742 
660 102 742 743 
661 102 743 744 
662 102 744 745 
663 102 745 746 
664 102 746 747 
665 102 747 748 
666 102 748 749 
667 102 749 750 
668 102 750 751 
669 102 751 752 
670 102 752 753 
671 102 753 754 
672 102 754 755 
673 102 755 756 
674 102 756 757 
675 102 757 758 
676 102 758 759 
677 102 759 760 
678 102 760 761 
679 102 761 762 
680 102 762 763 
681 102 763 764 
682 102 764 765 
683 102 765 766 
684 102 766 767 
685 102 767 768 
686 102 768 769 
687 102 769 770 
688 102 770 771 
689 102 771 772 
690 102 772 773 
691 102 773 20 
692 102 20 774 
693 102 774 775 
694 102 775 776 
695 102 776 777 
696 102 777 778 
697 102 778 779 
698 102 779 780 
699 102 780 781 
700 102 781 782 
701 102 782 783 
702 102 783 784 
703 102 784 785 
704 102 785 786 
705 102 786 787 
706 102 787 788 
707 102 788 789 
708 102 789 790 
709 102 790 791 
710 102 791 792 
711 102 792 793 
712 102 793 794 
713 102 794 795 
714 102 795 796 
715 102 796 797 
716 102 797 798 
717 102 798 799 
718 102 799 800 
719 102 800 801 
720 102 801 802 
721 102 802 803 
722 102 803 804 
723 102 804 805 
724 102 805 806 
725 102 806 807 
726 102 807 21 
727 102 21 808 
728 102 808 809 
729 102 809 810 
730 102 810 811 
731 102 811 812 
732 102 812 813 
733 102 813 814 
734 102 814 815 
735 102 815 816 
736 102 816 817 
737 102 817 818 
738 102 818 819 
739 102 819 820 
740 102 820 821 
741 102 821 822 
742 102 822 823 
743 102 823 824 
744 102 824 825 
745 102 825 826 
746 102 826 827 
747 102 827 828 
748 102 828 829 
749 102 829 830 
750 102 830 831 
751 102 831 832 
752 102 832 833 
753 102 833 834 
754 102 834 835 
755 102 835 836 
756 102 836 837 
757 102 837 838 
758 102 838 839 
759 102 839 840 
760 102 840 22 
761 102 22 841 
762 102 841 842 
763 102 842 843 
764 102 843 844 
765 102 844 845 
766 102 845 846 
767 102 846 847 
768 102 847 848 
769 102 848 849 
770 102 849 850 
771 102 850 851 
772 102 851 852 
773 102 852 853 
774 102 853 854 
775 102 854 855 
776 102 855 856 
777 102 856 857 
778 102 857 858 
779 102 858 859 
780 102 859 860 
781 102 860 861 
782 102 861 862 
783 102 862 863 
784 102 863 864 
785 102 864 865 
786 102 865 866 
787 102 866 867 
788 102 867 868 
789 102 868 869 
790 102 869 870 
791 102 870 871 
792 102 871 872 
793 102 872 873 
794 102 873 23 
795 102 23 874 
796 102 874 875 
797 102 875 876 
798 102 876 877 
799 102 877 878 
800 102 878 879 
801 102 879 880 
802 102 880 881 
803 102 881 882 
804 102 882 883 
805 102 883 884 
806 102 884 885 
807 102 885 886 
808 102 886 887 
809 102 887 888 
810 102 888 889 
811 102 889 890 
812 102 890 891 
813 102 891 892 
814 102 892 893 
815 102 893 894 
816 102 894 895 
817 102 895 896 
818 102 896 897 
819 102 897 898 
820 102 898 899 
821 102 899 900 
822 102 900 901 
823 102 901 902 
824 102 902 903 
825 102 903 904 
826 102 904 905 
827 102 905 906 
828 102 906 24 
829 102 24 907 
830 102 907 908 
831 102 908 909 
832 102 909 910 
833 102 910 911 
834 102 911 912 
835 102 912 913 
836 102 913 914 
837 102 914 915 
838 102 915 916 
839 102 916 917 
840 102 917 918 
841 102 918 919 
842 102 919 920 
843 102 920 921 
844 102 921 922 
845 102 922 923 
846 102 923 924 
847 102 924 925 
848 102 925 926 
849 102 926 927 
850 102 927 928 
851 102 928 929 
852 102 929 930 
853 102 930 931 
854 102 931 932 
855 102 932 933 
856 102 933 934 
857 102 934 935 
858 102 935 936 
859 102 936 937 
860 102 937 938 
861 102 938 939 
862 102 939 25 
863 102 25 940 
864 102 940 941 
865 102 941 942 
866 102 942 943 
867 102 943 944 
868 102 944 945 
869 102 945 946 
870 102 946 947 
871 102 947 948 
872 102 948 949 
873 102 949 950 
874 102 950 951 
875 102 951 952 
876 102 952 953 
877 102 953 954 
878 102 954 955 
879 102 955 956 
880 102 956 957 
881 102 957 958 
882 102 958 959 
883 102 959 960 
884 102 960 961 
885 102 961 962 
886 102 962 963 
887 102 963 964 
888 102 964 965 
889 102 965 966 
890 102 966 967 
891 102 967 968 
892 102 968 969 
893 102 969 970 
894 102 970 971 
895 102 971 26 
896 102 26 972 
897 102 972 973 
898 102 973 974 
899 102 974 975 
900 102 975 976 
901 102 976 977 
902 102 977 978 
903 102 978 979 
904 102 979 980 
905 102 980 981 
906 102 981 982 
907 102 982 983 
908 102 983 984 
909 102 984 985 
910 102 985 986 
911 102 986 987 
912 102 987 988 
913 102 988 989 
914 102 989 990 
915 102 990 991 
916 102 991 992 
917 102 992 993 
918 102 993 994 
919 102 994 995 
920 102 995 996 
921 102 996 997 
922 102 997 998 
923 102 998 999 
924 102 999 1000 
925 102 1000 1001 
926 102 1001 1002 
927 102 1002 1003 
928 102 1003 27 
929 102 27 1004 
930 102 1004 1005 
931 102 1005 1006 
932 102 1006 1007 
933 102 1007 1008 
934 102 1008 1009 
935 102 1009 1010 
936 102 1010 1011 
937 102 1011 1012 
938 102 1012 1013 
939 102 1013 1014 
940 102 1014 1015 
941 102 1015 1016 
942 102 1016 1017 
943 102 1017 1018 
944 102 1018 1019 
945 102 1019 1020 
946 102 1020 1021 
947 102 1021 1022 
948 102 1022 1023 
949 102 1023 1024 
950 102 1024 1025 
951 102 1025 1026 
952 102 1026 1027 
953 102 1027 1028 
954 102 1028 1029 
955 102 1029 1030 
956 102 1030 1031 
957 102 1031 1032 
958 102 1032 1033 
959 102 1033 1034 
960 102 1034 1035 
961 102 1035 28 
962 102 28 1036 
963 102 1036 1037 
964 102 1037 1038 
965 102 1038 1039 
966 102 1039 1040 
967 102 1040 1041 
968 102 1041 1042 
969 102 1042 1043 
970 102 1043 1044 
971 102 1044 1045 
972 102 1045 1046 
973 102 1046 1047 
974 102 1047 1048 
975 102 1048 1049 
976 102 1049 1050 
977 102 1050 1051 
978 102 1051 1052 
979 102 1052 1053 
980 102 1053 1054 
981 102 1054 1055 
982 102 1055 1056 
983 102 1056 1057 
984 102 1057 1058 
985 102 1058 1059 
986 102 1059 1060 
987 102 1060 1061 
988 102 1061 1062 
989 102 1062 1063 
990 102 1063 1064 
991 102 1064 1065 
992 102 1065 1066 
993 102 1066 29 
994 102 29 1067 
995 102 1067 1068 
996 102 1068 1069 
997 102 1069 1070 
998 102 1070 1071 
